Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
3,82,a0,"(14, 40)",35.0,1,9,0,0.07914125919796089,1
3,83,a0,"(36, 12)",15.0,3,6,0,0.593009996290811,2
3,84,a1,"(15, 32)",11.0,4,4,0,0.7583882548433649,0
3,85,a1,"(12, 28)",12.0,1,3,0,0.8566582646662224,2
3,86,a1,"(29, 20)",14.0,1,1,1,0.175782343900159,0
3,87,a1,"(25, 47)",7.0,4,1,1,0.5454741822401036,2
3,88,a0,"(34, 10)",10.0,4,2,0,0.4620372584037986,2
3,89,a0,"(10, 30)",14.0,4,4,1,0.7852580984859633,0
3,90,a0,"(29, 18)",20.0,4,1,1,0.6366281262780463,2
3,91,a1,"(32, 19)",31.0,2,6,1,0.7730139575764099,2
3,92,a0,"(34, 19)",23.0,2,9,0,0.828024698361677,1
3,93,a1,"(36, 6)",15.0,3,2,1,0.044621943803164865,2
3,94,a1,"(4, 37)",23.0,1,7,0,0.9391332083695633,2
3,95,a1,"(19, 41)",13.0,2,3,1,0.19071511246748385,2
3,96,a0,"(22, 22)",8.0,3,4,1,0.2730932867619946,2
3,97,a1,"(14, 42)",21.0,3,6,1,0.12316022424567752,1
3,98,a0,"(46, 30)",18.0,2,5,1,0.05842609489355588,0
3,99,a0,"(30, 13)",14.0,1,6,1,0.569761338415718,2
3,100,a0,"(12, 38)",27.0,2,7,1,0.6157653529644094,0
3,131,a0,"(7, 35)",20.0,1,3,1,0.4880146101250291,1
3,124,a1,"(12, 40)",18.0,1,9,1,0.25913839784354475,2
3,181,a1,"(49, 38)",8.0,1,1,0,0.9046925591481761,2
3,152,a0,"(35, 13)",18.0,2,7,0,0.8047413196343909,2
4,1,a0,"(39, 19)",22.0,2,6,1,0.6884993143135747,2
4,2,a1,"(34, 41)",9.0,3,1,1,0.017584245612565996,0
4,3,a0,"(39, 17)",20.0,2,9,1,0.03632423754574954,1
4,4,a0,"(37, 19)",15.0,4,8,0,0.10823274052008525,2
4,5,a1,"(28, 20)",20.0,3,3,0,0.3407739985661429,2
4,6,a1,"(16, 36)",6.0,4,5,0,0.7321826887323635,1
4,7,a0,"(3, 38)",6.0,4,7,0,0.8742249512491618,2
4,8,a1,"(6, 36)",22.0,3,4,0,0.2015330438749373,2
4,9,a1,"(40, 18)",6.0,4,8,0,0.07924873287161449,2
4,10,a1,"(17, 39)",18.0,2,7,0,0.18725088906638865,1
4,11,a1,"(17, 40)",22.0,3,3,0,0.9550951935129055,1
4,12,a0,"(38, 9)",30.0,1,2,0,0.7281452725573045,0
4,13,a0,"(8, 29)",18.0,1,1,0,0.22554059390927705,2
4,14,a0,"(34, 25)",12.0,2,3,1,0.5836841616615117,1
4,15,a0,"(36, 20)",9.0,4,5,0,0.988350154219053,0
4,16,a1,"(13, 43)",22.0,4,4,0,0.3065185344210143,0
4,17,a1,"(28, 14)",20.0,4,5,1,0.2520679692858163,1
4,18,a0,"(32, 11)",6.0,4,9,0,0.7869947747197619,2
4,19,a0,"(18, 37)",9.0,4,4,1,0.5148957227579336,1
4,20,a1,"(24, 18)",22.0,2,2,1,0.0176187315852413,2
4,21,a1,"(38, 19)",20.0,3,9,0,0.9399479976932629,0
4,22,a1,"(38, 18)",14.0,4,8,0,0.2578071584599333,2
4,23,a1,"(12, 32)",17.0,1,9,0,0.25913839784354475,2
4,24,a0,"(29, 19)",20.0,4,4,1,0.5944631397154679,0
4,25,a1,"(35, 17)",30.0,1,4,0,0.7285949744903724,2
4,26,a1,"(31, 21)",12,1,2,1,0.8396165802417405,1
4,27,a0,"(11, 39)",31.0,1,9,0,0.779019477992863,1
4,28,a1,"(3, 43)",16.0,2,7,1,0.11109216782729214,0
4,29,a0,"(13, 39)",13.0,3,9,0,0.6468661972265829,1
4,30,a0,"(8, 35)",21.0,1,3,0,0.4880146101250291,2
4,31,a0,"(32, 12)",30.0,2,3,0,0.06705438081964965,2
4,32,a0,"(20, 43)",4.0,4,2,1,0.6619619305608192,2
4,33,a0,"(36, 10)",21.0,3,9,1,0.024245029116297223,0
4,34,a1,"(19, 35)",10.0,3,1,1,0.6960231452939897,2
4,35,a1,"(10, 34)",22.0,4,6,0,0.8240305192155947,2
4,36,a0,"(42, 18)",22.0,2,3,1,0.5479872528472993,2
4,37,a0,"(9, 31)",3.0,4,5,0,0.8623246603267225,2
4,38,a0,"(35, 37)",8.0,4,3,1,0.965877261306903,2
4,39,a0,"(36, 17)",14.0,4,5,0,0.692614699562989,2
4,40,a0,"(14, 30)",25.0,1,5,0,0.008874320607081154,2
4,41,a0,"(29, 8)",11.0,4,2,1,0.12448509944535013,1
4,42,a1,"(9, 36)",25.0,1,2,0,0.6147972549980509,1
4,43,a0,"(2, 38)",17.0,2,7,0,0.8749620854236185,2
4,44,a1,"(14, 28)",31.0,1,3,1,0.37518855220848657,0
4,45,a1,"(34, 11)",16.0,2,8,0,0.37910461232294057,2
4,46,a1,"(34, 17)",25.0,1,3,0,0.5112196606430222,2
4,47,a0,"(7, 42)",8.0,4,9,1,0.12437770519249636,0
4,48,a1,"(4, 39)",4.0,4,9,0,0.6472158088816082,1
4,49,a1,"(31, 20)",25.0,1,6,0,0.814647133003037,2
4,50,a0,"(7, 38)",24.0,2,3,0,0.9786033611657682,2
4,51,a0,"(36, 19)",18.0,2,7,0,0.8047413196343909,2
4,52,a1,"(19, 20)",18.0,3,1,1,0.24631915699293538,2
4,53,a1,"(11, 42)",39.0,1,5,1,0.4028100760489963,0
4,54,a1,"(11, 45)",16.0,2,7,0,0.7316524818551845,0
4,55,a0,"(38, 17)",27.0,1,9,1,0.10002609625333758,0
4,56,a1,"(28, 6)",9.0,3,1,1,0.816734718418253,2
4,57,a1,"(16, 33)",8.0,3,4,1,0.38684542392671073,1
4,58,a0,"(33, 26)",24.0,1,4,1,0.7536375425839192,0
4,59,a1,"(9, 43)",29.0,3,5,0,0.6357356018346029,0
4,60,a0,"(21, 35)",10.0,2,2,1,0.9898059178469042,0
4,61,a1,"(35, 9)",14.0,4,6,1,0.3530320320845557,2
4,62,a0,"(30, 24)",37.0,1,9,1,0.1606317853099214,0
4,63,a0,"(10, 45)",14.0,4,8,0,0.20388988217790316,2
4,64,a1,"(12, 31)",14.0,4,8,0,0.30884632516720667,2
4,65,a1,"(29, 17)",10.0,4,8,0,0.9352130560389625,2
4,66,a1,"(36, 38)",4.0,3,1,1,0.18400713491309584,2
4,67,a0,"(27, 21)",13.0,2,8,1,0.6974317678242647,2
4,68,a1,"(29, 10)",15.0,1,2,1,0.36241175731086706,2
4,69,a0,"(16, 41)",29.0,1,8,0,0.48233404899135446,1
4,70,a0,"(37, 9)",16.0,3,4,0,0.3889459422237961,2
4,71,a1,"(35, 16)",27.0,3,9,0,0.5766215999707897,2
4,72,a0,"(12, 37)",16.0,3,5,0,0.9649680437293835,1
4,73,a0,"(9, 32)",16.0,3,3,0,0.9562710164648209,2
4,74,a1,"(8, 43)",19.0,3,6,0,0.6093064158473692,2
4,75,a0,"(31, 9)",15.0,1,2,1,0.3169457949757949,1
4,76,a0,"(38, 10)",33.0,1,4,0,0.20475930583462276,0
4,77,a1,"(36, 18)",18.0,2,8,0,0.9607938001684604,2
4,78,a0,"(35, 12)",31.0,2,9,0,0.9107379225909271,0
4,79,a1,"(14, 43)",17.0,3,7,0,0.45388731994327935,0
4,80,a1,"(48, 38)",8.0,1,1,0,0.9046925591481761,2
4,81,a0,"(35, 10)",7.0,4,9,1,0.6747270429629593,0
4,82,a0,"(14, 48)",37.0,1,9,1,0.07914125919796089,1
4,83,a0,"(36, 11)",16.0,3,6,0,0.593009996290811,2
4,84,a1,"(14, 32)",10.0,4,4,0,0.7583882548433649,2
4,85,a1,"(12, 29)",14.0,1,3,0,0.8566582646662224,2
4,86,a1,"(30, 20)",16.0,1,1,1,0.175782343900159,0
4,87,a1,"(24, 47)",4.0,4,1,1,0.5454741822401036,2
4,88,a0,"(32, 10)",10.0,4,2,0,0.4620372584037986,0
4,89,a0,"(10, 31)",13.0,4,4,0,0.7852580984859633,2
4,90,a0,"(29, 18)",16.0,4,1,0,0.6366281262780463,0
4,91,a1,"(32, 18)",16,2,6,0,0.7730139575764099,2
4,92,a0,"(34, 18)",25.0,2,9,0,0.828024698361677,0
4,93,a1,"(36, 8)",15.0,3,2,1,0.044621943803164865,2
4,94,a1,"(4, 38)",25.0,1,7,0,0.9391332083695633,2
4,95,a1,"(19, 44)",14.0,2,3,1,0.19071511246748385,2
4,96,a0,"(26, 22)",8.0,3,4,1,0.2730932867619946,2
4,97,a1,"(13, 42)",22.0,3,6,1,0.12316022424567752,1
4,98,a0,"(46, 25)",18.0,2,5,1,0.05842609489355588,0
4,99,a0,"(30, 12)",17.0,1,6,1,0.569761338415718,2
4,100,a0,"(13, 38)",29.0,2,7,1,0.6157653529644094,0
4,131,a0,"(5, 35)",22.0,1,3,0,0.4880146101250291,2
4,124,a1,"(13, 40)",21.0,1,9,1,0.25913839784354475,2
4,181,a1,"(49, 38)",7.0,1,1,0,0.9046925591481761,2
4,152,a0,"(35, 11)",20.0,2,7,1,0.8047413196343909,2
4,192,a1,"(32, 23)",17.0,2,6,1,0.7730139575764099,2
4,127,a1,"(32, 21)",14.0,1,2,0,0.8396165802417405,2
5,1,a0,"(40, 19)",23.0,2,6,0,0.6884993143135747,0
5,2,a1,"(33, 41)",7.0,3,1,1,0.017584245612565996,0
5,3,a0,"(39, 22)",21.0,2,9,1,0.03632423754574954,1
5,4,a0,"(37, 21)",14.0,4,8,0,0.10823274052008525,2
5,5,a1,"(27, 20)",20.0,3,3,0,0.3407739985661429,0
5,6,a1,"(16, 31)",5.0,4,5,1,0.7321826887323635,1
5,7,a0,"(3, 39)",5.0,4,7,0,0.8742249512491618,2
5,8,a1,"(2, 36)",22.0,3,4,1,0.2015330438749373,2
5,9,a1,"(40, 10)",5.0,4,8,1,0.07924873287161449,2
5,10,a1,"(17, 41)",19.0,2,7,0,0.18725088906638865,1
5,11,a1,"(18, 40)",22.0,3,3,0,0.9550951935129055,1
5,12,a0,"(39, 9)",32.0,1,2,0,0.7281452725573045,2
5,13,a0,"(8, 30)",20.0,1,1,0,0.22554059390927705,2
5,14,a0,"(34, 22)",13.0,2,3,1,0.5836841616615117,1
5,15,a0,"(37, 20)",8.0,4,5,0,0.988350154219053,2
5,16,a1,"(17, 43)",21.0,4,4,1,0.3065185344210143,0
5,17,a1,"(28, 9)",19.0,4,5,1,0.2520679692858163,1
5,18,a0,"(28, 11)",5.0,4,9,0,0.7869947747197619,2
5,19,a0,"(18, 38)",8.0,4,4,0,0.5148957227579336,1
5,20,a1,"(24, 20)",23.0,2,2,1,0.0176187315852413,2
5,21,a1,"(38, 21)",20.0,3,9,0,0.9399479976932629,2
5,22,a1,"(38, 20)",13.0,4,8,0,0.2578071584599333,2
5,23,a1,"(3, 32)",19.0,1,9,1,0.25913839784354475,2
5,24,a0,"(28, 19)",19.0,4,4,0,0.5944631397154679,0
5,25,a1,"(35, 17)",29.0,1,4,0,0.7285949744903724,2
5,26,a1,"(31, 23)",14.0,1,2,0,0.8396165802417405,2
5,27,a0,"(18, 39)",33.0,1,9,0,0.779019477992863,1
5,28,a1,"(3, 42)",17.0,2,7,0,0.11109216782729214,0
5,29,a0,"(13, 48)",13.0,3,9,1,0.6468661972265829,1
5,30,a0,"(8, 32)",23.0,1,3,1,0.4880146101250291,2
5,31,a0,"(32, 12)",28.0,2,3,0,0.06705438081964965,2
5,32,a0,"(18, 43)",3.0,4,2,1,0.6619619305608192,2
5,33,a0,"(39, 10)",21.0,3,9,0,0.024245029116297223,0
5,34,a1,"(19, 36)",10.0,3,1,1,0.6960231452939897,2
5,35,a1,"(6, 34)",21.0,4,6,0,0.8240305192155947,1
5,36,a0,"(42, 19)",23.0,2,3,0,0.5479872528472993,2
5,37,a0,"(5, 31)",2.0,4,5,0,0.8623246603267225,2
5,38,a0,"(32, 37)",5.0,4,3,1,0.965877261306903,2
5,39,a0,"(40, 17)",13.0,4,5,0,0.692614699562989,2
5,40,a0,"(18, 30)",27.0,1,5,1,0.008874320607081154,2
5,41,a0,"(30, 8)",10.0,4,2,1,0.12448509944535013,1
5,42,a1,"(9, 34)",26.0,1,2,1,0.6147972549980509,1
5,43,a0,"(1, 38)",18.0,2,7,0,0.8749620854236185,2
5,44,a1,"(16, 28)",33.0,1,3,1,0.37518855220848657,0
5,45,a1,"(34, 8)",17.0,2,8,0,0.37910461232294057,2
5,46,a1,"(34, 17)",24.0,1,3,0,0.5112196606430222,2
5,47,a0,"(16, 42)",7.0,4,9,1,0.12437770519249636,0
5,48,a1,"(4, 40)",3.0,4,9,0,0.6472158088816082,2
5,49,a1,"(31, 24)",27.0,1,6,0,0.814647133003037,2
5,50,a0,"(7, 41)",24.0,2,3,1,0.9786033611657682,2
5,51,a0,"(36, 21)",19.0,2,7,0,0.8047413196343909,2
5,52,a1,"(19, 21)",17.0,3,1,1,0.24631915699293538,2
5,53,a1,"(11, 47)",41.0,1,5,1,0.4028100760489963,0
5,54,a1,"(12, 45)",17.0,2,7,0,0.7316524818551845,0
5,55,a0,"(45, 17)",29.0,1,9,1,0.10002609625333758,0
5,56,a1,"(27, 6)",8.0,3,1,1,0.816734718418253,2
5,57,a1,"(15, 33)",8.0,3,4,0,0.38684542392671073,1
5,58,a0,"(33, 22)",26.0,1,4,1,0.7536375425839192,0
5,59,a1,"(4, 43)",29.0,3,5,1,0.6357356018346029,0
5,60,a0,"(21, 36)",11.0,2,2,0,0.9898059178469042,2
5,61,a1,"(35, 7)",13.0,4,6,0,0.3530320320845557,2
5,62,a0,"(38, 24)",39.0,1,9,1,0.1606317853099214,0
5,63,a0,"(2, 45)",13.0,4,8,1,0.20388988217790316,2
5,64,a1,"(8, 31)",13.0,4,8,0,0.30884632516720667,2
5,65,a1,"(28, 17)",9.0,4,8,0,0.9352130560389625,0
5,66,a1,"(37, 38)",2.0,3,1,1,0.18400713491309584,2
5,67,a0,"(27, 14)",14.0,2,8,1,0.6974317678242647,2
5,68,a1,"(30, 10)",17.0,1,2,1,0.36241175731086706,2
5,69,a0,"(16, 34)",31.0,1,8,1,0.48233404899135446,1
5,70,a0,"(37, 8)",16.0,3,4,0,0.3889459422237961,2
5,71,a1,"(28, 16)",27.0,3,9,0,0.5766215999707897,2
5,72,a0,"(17, 37)",16.0,3,5,1,0.9649680437293835,1
5,73,a0,"(7, 32)",16.0,3,3,0,0.9562710164648209,1
5,74,a1,"(8, 44)",19.0,3,6,0,0.6093064158473692,0
5,75,a0,"(31, 7)",17.0,1,2,1,0.3169457949757949,1
5,76,a0,"(38, 7)",35.0,1,4,0,0.20475930583462276,2
5,77,a1,"(43, 18)",19.0,2,8,1,0.9607938001684604,2
5,78,a0,"(35, 8)",32.0,2,9,0,0.9107379225909271,2
5,79,a1,"(15, 43)",17.0,3,7,0,0.45388731994327935,0
5,80,a1,"(48, 38)",7.0,1,1,0,0.9046925591481761,2
5,81,a0,"(26, 10)",6.0,4,9,1,0.6747270429629593,0
5,82,a0,"(6, 48)",39.0,1,9,1,0.07914125919796089,1
5,83,a0,"(36, 7)",16.0,3,6,0,0.593009996290811,2
5,84,a1,"(16, 32)",9.0,4,4,0,0.7583882548433649,2
5,85,a1,"(15, 29)",16.0,1,3,1,0.8566582646662224,2
5,86,a1,"(30, 19)",18.0,1,1,1,0.175782343900159,0
5,87,a1,"(23, 47)",2.0,4,1,1,0.5454741822401036,2
5,88,a0,"(32, 8)",9.0,4,2,1,0.4620372584037986,0
5,89,a0,"(6, 31)",12.0,4,4,0,0.7852580984859633,2
5,90,a0,"(29, 18)",12.0,4,1,0,0.6366281262780463,0
5,91,a1,"(32, 22)",17.0,2,6,1,0.7730139575764099,2
5,92,a0,"(34, 12)",27.0,2,9,0,0.828024698361677,2
5,93,a1,"(36, 8)",12.0,3,2,0,0.044621943803164865,2
5,94,a1,"(4, 36)",27.0,1,7,0,0.9391332083695633,2
5,95,a1,"(16, 44)",15.0,2,3,1,0.19071511246748385,2
5,96,a0,"(29, 22)",8.0,3,4,1,0.2730932867619946,2
5,97,a1,"(19, 42)",22.0,3,6,1,0.12316022424567752,1
5,98,a0,"(41, 25)",18.0,2,5,1,0.05842609489355588,0
5,99,a0,"(28, 12)",19.0,1,6,0,0.569761338415718,2
5,100,a0,"(20, 38)",30.0,2,7,1,0.6157653529644094,0
5,131,a0,"(2, 35)",12,1,3,1,0.4880146101250291,2
5,124,a1,"(13, 44)",23.0,1,9,0,0.25913839784354475,1
5,181,a1,"(49, 38)",6.0,1,1,0,0.9046925591481761,2
5,152,a0,"(35, 4)",21.0,2,7,1,0.8047413196343909,2
5,192,a1,"(33, 23)",18.0,2,6,0,0.7730139575764099,2
5,127,a1,"(32, 20)",16.0,1,2,0,0.8396165802417405,2
5,232,a0,"(2, 34)",14.0,1,3,0,0.4880146101250291,2
6,1,a0,"(40, 20)",24.0,2,6,0,0.6884993143135747,2
6,2,a1,"(32, 41)",5.0,3,1,1,0.017584245612565996,0
6,3,a0,"(38, 22)",11,2,9,0,0.03632423754574954,1
6,4,a0,"(37, 23)",13.0,4,8,0,0.10823274052008525,2
6,5,a1,"(27, 23)",20.0,3,3,1,0.3407739985661429,0
6,6,a1,"(11, 31)",4.0,4,5,1,0.7321826887323635,1
6,7,a0,"(3, 46)",4.0,4,7,1,0.8742249512491618,2
6,8,a1,"(1, 36)",22.0,3,4,0,0.2015330438749373,2
6,9,a1,"(40, 9)",4.0,4,8,0,0.07924873287161449,2
6,10,a1,"(17, 34)",20.0,2,7,1,0.18725088906638865,1
6,11,a1,"(21, 40)",22.0,3,3,1,0.9550951935129055,1
6,12,a0,"(41, 9)",34.0,1,2,0,0.7281452725573045,2
6,13,a0,"(7, 30)",22.0,1,1,0,0.22554059390927705,2
6,14,a0,"(37, 22)",14.0,2,3,1,0.5836841616615117,1
6,15,a0,"(39, 20)",7.0,4,5,0,0.988350154219053,1
6,16,a1,"(17, 47)",20.0,4,4,1,0.3065185344210143,0
6,17,a1,"(30, 9)",18.0,4,5,1,0.2520679692858163,1
6,18,a0,"(27, 11)",4.0,4,9,0,0.7869947747197619,2
6,19,a0,"(19, 38)",7.0,4,4,0,0.5148957227579336,1
6,20,a1,"(26, 20)",24.0,2,2,1,0.0176187315852413,2
6,21,a1,"(39, 21)",20.0,3,9,0,0.9399479976932629,2
6,22,a1,"(43, 20)",12.0,4,8,1,0.2578071584599333,2
6,23,a1,"(3, 41)",21.0,1,9,1,0.25913839784354475,2
6,24,a0,"(27, 19)",18.0,4,4,0,0.5944631397154679,0
6,25,a1,"(35, 17)",28.0,1,4,0,0.7285949744903724,2
6,26,a1,"(29, 23)",16.0,1,2,0,0.8396165802417405,2
6,27,a0,"(19, 39)",35.0,1,9,0,0.779019477992863,1
6,28,a1,"(2, 42)",18.0,2,7,0,0.11109216782729214,2
6,29,a0,"(12, 48)",13.0,3,9,0,0.6468661972265829,1
6,30,a0,"(8, 33)",25.0,1,3,0,0.4880146101250291,2
6,31,a0,"(32, 12)",26.0,2,3,0,0.06705438081964965,2
6,32,a0,"(18, 42)",2.0,4,2,0,0.6619619305608192,0
6,33,a0,"(39, 5)",21.0,3,9,1,0.024245029116297223,0
6,34,a1,"(18, 36)",10.0,3,1,0,0.6960231452939897,1
6,35,a1,"(6, 35)",20.0,4,6,0,0.8240305192155947,1
6,36,a0,"(42, 20)",24.0,2,3,0,0.5479872528472993,0
6,37,a0,"(5, 34)",1.0,4,5,1,0.8623246603267225,2
6,38,a0,"(29, 37)",2.0,4,3,1,0.965877261306903,2
6,39,a0,"(42, 17)",12.0,4,5,0,0.692614699562989,0
6,40,a0,"(18, 35)",29.0,1,5,1,0.008874320607081154,2
6,41,a0,"(28, 8)",9.0,4,2,1,0.12448509944535013,1
6,42,a1,"(7, 34)",28.0,1,2,1,0.6147972549980509,1
6,43,a0,"(1, 43)",19.0,2,7,1,0.8749620854236185,2
6,44,a1,"(13, 28)",35.0,1,3,1,0.37518855220848657,0
6,45,a1,"(33, 8)",18.0,2,8,0,0.37910461232294057,2
6,46,a1,"(34, 17)",23.0,1,3,0,0.5112196606430222,2
6,47,a0,"(16, 35)",6.0,4,9,1,0.12437770519249636,0
6,48,a1,"(5, 40)",2.0,4,9,0,0.6472158088816082,2
6,49,a1,"(37, 24)",29.0,1,6,1,0.814647133003037,2
6,50,a0,"(4, 41)",25.0,2,3,1,0.9786033611657682,2
6,51,a0,"(36, 22)",20.0,2,7,0,0.8047413196343909,2
6,52,a1,"(20, 21)",16.0,3,1,1,0.24631915699293538,2
6,53,a1,"(6, 47)",43.0,1,5,1,0.4028100760489963,0
6,54,a1,"(19, 45)",18.0,2,7,1,0.7316524818551845,0
6,55,a0,"(41, 17)",31.0,1,9,1,0.10002609625333758,0
6,56,a1,"(26, 6)",7.0,3,1,1,0.816734718418253,2
6,57,a1,"(17, 33)",8.0,3,4,0,0.38684542392671073,2
6,58,a0,"(33, 25)",28.0,1,4,1,0.7536375425839192,0
6,59,a1,"(4, 42)",29.0,3,5,0,0.6357356018346029,2
6,60,a0,"(20, 36)",12.0,2,2,0,0.9898059178469042,2
6,61,a1,"(35, 6)",12.0,4,6,0,0.3530320320845557,2
6,62,a0,"(38, 23)",41.0,1,9,0,0.1606317853099214,2
6,63,a0,"(2, 37)",12.0,4,8,1,0.20388988217790316,2
6,64,a1,"(7, 31)",12.0,4,8,0,0.30884632516720667,2
6,65,a1,"(27, 17)",8.0,4,8,0,0.9352130560389625,2
6,67,a0,"(27, 22)",15.0,2,8,1,0.6974317678242647,2
6,68,a1,"(28, 10)",19.0,1,2,1,0.36241175731086706,2
6,69,a0,"(15, 34)",33.0,1,8,0,0.48233404899135446,2
6,70,a0,"(37, 7)",16.0,3,4,0,0.3889459422237961,2
6,71,a1,"(28, 16)",27.0,3,9,0,0.5766215999707897,2
6,72,a0,"(17, 38)",16.0,3,5,0,0.9649680437293835,1
6,73,a0,"(6, 32)",16.0,3,3,0,0.9562710164648209,1
6,74,a1,"(14, 44)",19.0,3,6,1,0.6093064158473692,0
6,75,a0,"(31, 5)",19.0,1,2,1,0.3169457949757949,1
6,76,a0,"(39, 7)",37.0,1,4,0,0.20475930583462276,2
6,77,a1,"(43, 10)",20.0,2,8,1,0.9607938001684604,2
6,78,a0,"(41, 8)",33.0,2,9,0,0.9107379225909271,2
6,79,a1,"(16, 43)",17.0,3,7,0,0.45388731994327935,0
6,80,a1,"(48, 38)",6.0,1,1,0,0.9046925591481761,2
6,81,a0,"(26, 19)",5.0,4,9,1,0.6747270429629593,0
6,82,a0,"(15, 48)",41.0,1,9,1,0.07914125919796089,1
6,83,a0,"(41, 7)",16.0,3,6,0,0.593009996290811,2
6,84,a1,"(17, 32)",8.0,4,4,0,0.7583882548433649,1
6,85,a1,"(18, 29)",18.0,1,3,1,0.8566582646662224,2
6,86,a1,"(30, 19)",17.0,1,1,0,0.175782343900159,0
6,88,a0,"(32, 7)",8.0,4,2,0,0.4620372584037986,2
6,89,a0,"(6, 30)",11.0,4,4,0,0.7852580984859633,2
6,90,a0,"(29, 19)",8.0,4,1,1,0.6366281262780463,0
6,91,a1,"(32, 25)",18.0,2,6,0,0.7730139575764099,0
6,92,a0,"(40, 12)",28.0,2,9,0,0.828024698361677,2
6,93,a1,"(36, 8)",9.0,3,2,0,0.044621943803164865,2
6,94,a1,"(5, 36)",29.0,1,7,0,0.9391332083695633,2
6,95,a1,"(16, 47)",16.0,2,3,1,0.19071511246748385,2
6,96,a0,"(28, 22)",8.0,3,4,0,0.2730932867619946,2
6,97,a1,"(19, 37)",22.0,3,6,1,0.12316022424567752,1
6,98,a0,"(41, 20)",19.0,2,5,1,0.05842609489355588,0
6,99,a0,"(27, 12)",10,1,6,0,0.569761338415718,2
6,100,a0,"(21, 38)",31.0,2,7,0,0.6157653529644094,1
6,131,a0,"(3, 35)",14.0,1,3,0,0.4880146101250291,2
6,124,a1,"(13, 35)",25.0,1,9,1,0.25913839784354475,1
6,181,a1,"(49, 38)",5.0,1,1,0,0.9046925591481761,2
6,152,a0,"(35, 5)",22.0,2,7,0,0.8047413196343909,2
6,192,a1,"(34, 23)",19.0,2,6,0,0.7730139575764099,0
6,127,a1,"(32, 20)",16.0,1,2,0,0.8396165802417405,2
6,232,a0,"(1, 34)",16.0,1,3,0,0.4880146101250291,2
6,104,a0,"(42, 22)",12.0,2,9,1,0.03632423754574954,1
6,200,a0,"(26, 12)",12.0,1,6,0,0.569761338415718,2
7,1,a0,"(44, 20)",24.0,2,6,0,0.6884993143135747,0
7,2,a1,"(32, 40)",3.0,3,1,1,0.017584245612565996,0
7,3,a0,"(41, 22)",12.0,2,9,1,0.03632423754574954,1
7,4,a0,"(41, 23)",12.0,4,8,0,0.10823274052008525,2
7,5,a1,"(26, 23)",20.0,3,3,0,0.3407739985661429,2
7,6,a1,"(11, 35)",3.0,4,5,1,0.7321826887323635,1
7,7,a0,"(10, 46)",3.0,4,7,1,0.8742249512491618,2
7,8,a1,"(1, 35)",22.0,3,4,0,0.2015330438749373,2
7,9,a1,"(43, 9)",3.0,4,8,1,0.07924873287161449,2
7,10,a1,"(18, 34)",21.0,2,7,0,0.18725088906638865,1
7,11,a1,"(20, 40)",11,3,3,0,0.9550951935129055,1
7,12,a0,"(41, 10)",36.0,1,2,0,0.7281452725573045,2
7,13,a0,"(8, 30)",22.0,1,1,0,0.22554059390927705,2
7,14,a0,"(37, 25)",14.0,2,3,0,0.5836841616615117,2
7,15,a0,"(39, 25)",5.0,4,5,0,0.988350154219053,0
7,16,a1,"(14, 47)",19.0,4,4,1,0.3065185344210143,0
7,17,a1,"(25, 9)",14.0,4,5,1,0.2520679692858163,1
7,18,a0,"(25, 11)",3.0,4,9,0,0.7869947747197619,2
7,19,a0,"(19, 40)",6.0,4,4,0,0.5148957227579336,1
7,20,a1,"(25, 20)",25.0,2,2,1,0.0176187315852413,2
7,21,a1,"(40, 21)",20.0,3,9,0,0.9399479976932629,1
7,22,a1,"(43, 12)",11.0,4,8,1,0.2578071584599333,2
7,23,a1,"(5, 41)",23.0,1,9,0,0.25913839784354475,2
7,24,a0,"(27, 16)",17.0,4,4,0,0.5944631397154679,0
7,25,a1,"(35, 17)",27.0,1,4,0,0.7285949744903724,2
7,26,a1,"(29, 25)",18.0,1,2,1,0.8396165802417405,2
7,27,a0,"(20, 39)",37.0,1,9,0,0.779019477992863,1
7,28,a1,"(2, 41)",19.0,2,7,0,0.11109216782729214,2
7,29,a0,"(12, 42)",13.0,3,9,1,0.6468661972265829,1
7,30,a0,"(10, 33)",27.0,1,3,0,0.4880146101250291,2
7,31,a0,"(35, 12)",24.0,2,3,1,0.06705438081964965,2
7,32,a0,"(20, 42)",1.0,4,2,1,0.6619619305608192,0
7,33,a0,"(37, 5)",21.0,3,9,1,0.024245029116297223,0
7,34,a1,"(17, 36)",10.0,3,1,1,0.6960231452939897,1
7,35,a1,"(12, 35)",19.0,4,6,1,0.8240305192155947,1
7,36,a0,"(42, 21)",25.0,2,3,0,0.5479872528472993,0
7,39,a0,"(42, 16)",11.0,4,5,0,0.692614699562989,0
7,40,a0,"(14, 35)",31.0,1,5,1,0.008874320607081154,2
7,41,a0,"(30, 8)",5.0,4,2,1,0.12448509944535013,1
7,42,a1,"(7, 36)",30.0,1,2,0,0.6147972549980509,2
7,43,a0,"(1, 37)",20.0,2,7,1,0.8749620854236185,2
7,44,a1,"(10, 28)",37.0,1,3,1,0.37518855220848657,0
7,45,a1,"(26, 8)",19.0,2,8,1,0.37910461232294057,2
7,46,a1,"(34, 17)",22.0,1,3,0,0.5112196606430222,2
7,47,a0,"(17, 35)",5.0,4,9,0,0.12437770519249636,2
7,48,a1,"(5, 39)",1.0,4,9,0,0.6472158088816082,2
