Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
3,99,a1,"(38, 7)",27.0,1,1,1,0.02923444575919132,2
3,100,a1,"(5, 38)",15.0,3,7,1,0.964679041957201,1
3,117,a0,"(14, 37)",14.0,3,1,0,0.19740542074768896,2
3,144,a0,"(35, 12)",12.0,3,6,0,0.8697439772007904,0
3,135,a0,"(32, 20)",18.0,1,5,0,0.36666321486652176,1
3,148,a0,"(35, 20)",16.0,2,5,1,0.03265183639658087,0
4,1,a1,"(38, 10)",22.0,1,3,1,0.8448265682478472,2
4,2,a0,"(8, 45)",16.0,2,3,0,0.8460816338246079,2
4,3,a1,"(31, 12)",34.0,1,9,0,0.19146364063398924,0
4,4,a0,"(27, 16)",23.0,3,7,0,0.5747693143164669,1
4,5,a0,"(10, 36)",9.0,4,2,1,0.15732090341900873,1
4,6,a0,"(37, 16)",8.0,3,3,0,0.9752462613037002,0
4,7,a0,"(14, 35)",26.0,2,9,0,0.47254568705179567,2
4,8,a1,"(26, 29)",2.0,4,1,1,0.22363184977579997,2
4,9,a1,"(37, 20)",35.0,1,3,0,0.701675475979505,0
4,10,a0,"(22, 14)",17.0,3,4,1,0.1724987624134251,0
4,11,a1,"(33, 22)",24.0,3,7,1,0.04655461494062996,2
4,12,a1,"(39, 14)",11.0,4,2,0,0.7522477995612407,1
4,13,a0,"(7, 44)",22.0,2,3,0,0.7492385695203712,2
4,14,a1,"(20, 35)",20.0,2,8,1,0.7548670242640461,1
4,15,a1,"(5, 0)",2.0,2,5,0,0.06421299732167318,0
4,16,a0,"(17, 38)",13.0,3,1,1,0.19740542074768896,2
4,17,a1,"(30, 12)",24.0,2,6,0,0.44784511725569276,0
4,18,a0,"(35, 8)",25.0,3,9,0,0.8732013509080467,2
4,20,a0,"(28, 16)",17.0,4,8,0,0.7209738564309301,1
4,21,a1,"(11, 44)",34.0,1,1,1,0.09655372086089065,2
4,22,a0,"(17, 36)",33.0,2,5,1,0.7556809371646737,2
4,23,a0,"(29, 45)",2.0,3,1,1,0.18486269338344619,2
4,24,a1,"(19, 10)",12.0,1,3,1,0.9954503583422574,1
4,27,a0,"(34, 21)",26.0,1,7,1,0.10201124409778206,1
4,28,a1,"(14, 42)",15.0,3,4,0,0.1969129781626291,1
4,29,a0,"(32, 21)",15.0,1,1,0,0.9492494233491793,1
4,30,a1,"(40, 17)",32.0,1,2,1,0.7192375252343974,1
4,31,a0,"(13, 39)",17.0,2,7,1,0.805168337071916,1
4,32,a0,"(33, 23)",20.0,3,9,0,0.7545964142469717,1
4,33,a0,"(26, 19)",9.0,4,9,1,0.5018013104264034,1
4,34,a0,"(27, 18)",18.0,1,5,1,0.36666321486652176,1
4,35,a1,"(6, 39)",25.0,2,9,1,0.1868074558181657,2
4,36,a1,"(15, 35)",15.0,4,6,1,0.2171932601209544,2
4,38,a1,"(36, 8)",19.0,1,7,0,0.9686665940570784,0
4,39,a0,"(29, 18)",17.0,3,9,0,0.06319162657413335,1
4,40,a1,"(9, 36)",25.0,1,6,0,0.46439365460013937,2
4,41,a1,"(35, 14)",5.0,4,4,0,0.4365059740930859,0
4,42,a0,"(34, 22)",5.0,4,6,1,0.4990815965868306,2
4,43,a0,"(35, 7)",11.0,3,6,0,0.8697439772007904,0
4,44,a1,"(11, 34)",21.0,1,6,0,0.6805300945196594,2
4,45,a0,"(20, 17)",1.0,4,6,1,0.776560066662251,2
4,46,a1,"(6, 37)",24.0,2,9,1,0.7419381108429975,0
4,47,a0,"(35, 11)",12,2,5,1,0.03265183639658087,0
4,48,a1,"(37, 25)",11.0,3,7,0,0.37842445749029163,2
4,49,a1,"(5, 1)",2.0,4,8,0,0.34224675962273976,0
4,50,a0,"(34, 12)",17.0,2,4,1,0.00924323070788513,1
4,51,a1,"(41, 14)",5.0,3,3,1,0.6306230752145704,2
4,52,a1,"(8, 38)",15.0,1,6,1,0.27906207258971094,2
4,54,a0,"(6, 40)",9.0,4,9,1,0.9973044954231852,1
4,55,a0,"(32, 12)",31.0,1,7,0,0.8706723162622219,0
4,56,a0,"(42, 16)",25.0,2,6,0,0.3651059429621466,0
4,57,a0,"(6, 42)",6.0,4,4,1,0.3811179348611853,1
4,58,a1,"(5, 33)",6.0,4,5,1,0.9424707098547692,2
4,59,a1,"(6, 29)",17.0,1,6,1,0.0640976849789362,2
4,60,a1,"(17, 30)",19.0,1,4,1,0.5695216231231303,0
4,61,a0,"(15, 40)",30.0,1,5,0,0.24659553020668734,1
4,62,a1,"(34, 5)",9.0,3,1,1,0.2409327608028119,2
4,63,a0,"(11, 38)",13.0,4,3,1,0.10051165920645277,1
4,64,a1,"(45, 31)",19.0,1,2,1,0.7879369558089011,2
4,65,a1,"(10, 35)",27.0,1,9,1,0.12656660163442224,2
4,66,a1,"(25, 22)",21.0,3,4,1,0.7783639254434618,2
4,67,a0,"(16, 40)",30.0,2,8,0,0.9453187021379532,1
4,68,a1,"(31, 24)",7.0,2,6,1,0.04361147035154034,0
4,70,a1,"(7, 37)",32.0,1,6,1,0.12953042185843555,2
4,71,a1,"(40, 8)",33.0,1,9,1,0.4753574879087331,0
4,72,a0,"(26, 11)",16.0,3,8,1,0.07522266944149936,2
4,73,a1,"(35, 27)",5.0,3,2,1,0.40283263769814825,2
4,74,a0,"(20, 32)",22.0,2,9,1,0.0731333712007447,0
4,75,a1,"(34, 37)",6.0,2,3,1,0.17951932851719465,0
4,76,a0,"(7, 39)",21.0,4,6,1,0.6073741639517436,0
4,77,a1,"(31, 15)",30.0,2,9,1,0.45015579243484916,0
4,78,a0,"(12, 32)",37.0,1,3,0,0.47350478567286347,2
4,79,a1,"(28, 20)",6.0,4,2,0,0.21693940553158308,1
4,80,a1,"(35, 22)",17.0,2,8,0,0.4739756532515702,0
4,81,a0,"(32, 7)",20.0,3,8,0,0.7741203916441282,1
4,82,a1,"(34, 7)",19.0,3,8,0,0.8906970321353906,1
4,84,a1,"(35, 21)",9.0,4,7,0,0.030243929039274642,0
4,85,a1,"(31, 21)",19.0,3,4,0,0.3960490486372874,1
4,86,a0,"(27, 14)",20.0,4,6,0,0.5269231967002601,0
4,87,a1,"(36, 21)",28.0,3,3,0,0.7521184263504391,0
4,88,a0,"(36, 9)",16.0,4,9,0,0.5121406048678331,0
4,89,a1,"(21, 33)",12.0,3,5,1,0.9742025582739323,2
4,90,a1,"(35, 10)",8.0,4,9,0,0.11810977783003795,0
4,91,a0,"(28, 8)",28.0,1,7,1,0.5413061732305282,1
4,92,a1,"(49, 42)",16.0,1,1,1,0.2651613339490625,0
4,93,a1,"(13, 43)",18.0,2,1,0,0.9112670249258954,2
4,94,a1,"(6, 41)",25.0,1,7,0,0.18175738104779338,2
4,95,a0,"(41, 15)",15.0,2,2,0,0.03574328404200988,2
4,96,a1,"(27, 1)",20.0,1,1,1,0.09168645922277707,0
4,97,a0,"(39, 31)",12.0,3,5,1,0.9440489540794189,0
4,98,a1,"(40, 14)",22.0,1,6,1,0.22149445439474935,1
4,99,a1,"(37, 7)",29.0,1,1,1,0.02923444575919132,2
4,100,a1,"(5, 37)",16.0,3,7,0,0.964679041957201,1
4,117,a0,"(13, 37)",15.0,3,1,0,0.19740542074768896,2
4,144,a0,"(38, 12)",13.0,3,6,0,0.8697439772007904,0
4,135,a0,"(31, 20)",20.0,1,5,0,0.36666321486652176,1
4,148,a0,"(35, 23)",17.0,2,5,0,0.03265183639658087,0
5,1,a1,"(38, 9)",24.0,1,3,0,0.8448265682478472,0
5,2,a0,"(8, 48)",17.0,2,3,1,0.8460816338246079,2
5,3,a1,"(31, 9)",36.0,1,9,0,0.19146364063398924,0
5,4,a0,"(27, 17)",23.0,3,7,0,0.5747693143164669,1
5,5,a0,"(10, 34)",7.0,4,2,1,0.15732090341900873,1
5,6,a0,"(37, 16)",5.0,3,3,0,0.9752462613037002,1
5,7,a0,"(14, 33)",27.0,2,9,0,0.47254568705179567,2
5,9,a1,"(38, 20)",37.0,1,3,0,0.701675475979505,0
5,10,a0,"(26, 14)",17.0,3,4,1,0.1724987624134251,0
5,11,a1,"(33, 24)",24.0,3,7,0,0.04655461494062996,2
5,12,a1,"(39, 16)",7.0,4,2,1,0.7522477995612407,1
5,13,a0,"(7, 47)",23.0,2,3,1,0.7492385695203712,2
5,14,a1,"(20, 43)",21.0,2,8,1,0.7548670242640461,1
5,16,a0,"(18, 38)",13.0,3,1,0,0.19740542074768896,2
5,17,a1,"(28, 12)",25.0,2,6,0,0.44784511725569276,0
5,18,a0,"(38, 8)",25.0,3,9,0,0.8732013509080467,2
5,20,a0,"(28, 17)",16.0,4,8,0,0.7209738564309301,1
5,21,a1,"(11, 45)",36.0,1,1,1,0.09655372086089065,2
5,22,a0,"(16, 36)",34.0,2,5,0,0.7556809371646737,2
5,24,a1,"(19, 13)",13.0,1,3,1,0.9954503583422574,1
5,27,a0,"(34, 23)",28.0,1,7,0,0.10201124409778206,1
5,28,a1,"(14, 44)",15.0,3,4,0,0.1969129781626291,2
5,29,a0,"(32, 21)",14.0,1,1,0,0.9492494233491793,1
5,30,a1,"(40, 19)",34.0,1,2,1,0.7192375252343974,1
5,31,a0,"(17, 39)",18.0,2,7,0,0.805168337071916,2
5,32,a0,"(33, 25)",20.0,3,9,0,0.7545964142469717,1
5,33,a0,"(26, 20)",8.0,4,9,0,0.5018013104264034,2
5,34,a0,"(27, 13)",20.0,1,5,1,0.36666321486652176,1
5,35,a1,"(4, 39)",13,2,9,0,0.1868074558181657,2
5,36,a1,"(16, 35)",14.0,4,6,0,0.2171932601209544,2
5,38,a1,"(37, 8)",21.0,1,7,0,0.9686665940570784,2
5,39,a0,"(29, 19)",17.0,3,9,0,0.06319162657413335,1
5,40,a1,"(9, 37)",28.0,1,6,0,0.46439365460013937,1
5,41,a1,"(35, 18)",1.0,4,4,1,0.4365059740930859,0
5,42,a0,"(40, 22)",4.0,4,6,1,0.4990815965868306,2
5,43,a0,"(35, 6)",11.0,3,6,0,0.8697439772007904,2
5,44,a1,"(17, 34)",23.0,1,6,1,0.6805300945196594,2
5,46,a1,"(4, 37)",25.0,2,9,0,0.7419381108429975,2
5,47,a0,"(40, 11)",13.0,2,5,1,0.03265183639658087,0
5,48,a1,"(31, 25)",11.0,3,7,1,0.37842445749029163,2
5,50,a0,"(34, 8)",15.0,2,4,1,0.00924323070788513,1
5,51,a1,"(41, 14)",5.0,3,3,1,0.6306230752145704,2
5,52,a1,"(6, 38)",18.0,1,6,1,0.27906207258971094,2
5,54,a0,"(4, 40)",8.0,4,9,0,0.9973044954231852,2
5,55,a0,"(29, 12)",33.0,1,7,0,0.8706723162622219,0
5,56,a0,"(42, 22)",26.0,2,6,1,0.3651059429621466,0
5,57,a0,"(6, 46)",5.0,4,4,1,0.3811179348611853,1
5,58,a1,"(8, 33)",5.0,4,5,1,0.9424707098547692,2
5,59,a1,"(6, 34)",19.0,1,6,1,0.0640976849789362,2
5,60,a1,"(14, 30)",21.0,1,4,1,0.5695216231231303,0
5,61,a0,"(17, 40)",32.0,1,5,0,0.24659553020668734,1
5,62,a1,"(34, 5)",9.0,3,1,1,0.2409327608028119,2
5,63,a0,"(11, 41)",11.0,4,3,1,0.10051165920645277,1
5,64,a1,"(47, 31)",19.0,1,2,1,0.7879369558089011,2
5,65,a1,"(19, 35)",29.0,1,9,1,0.12656660163442224,2
5,66,a1,"(28, 22)",21.0,3,4,1,0.7783639254434618,2
5,67,a0,"(16, 41)",31.0,2,8,0,0.9453187021379532,1
5,68,a1,"(36, 24)",8.0,2,6,1,0.04361147035154034,0
5,70,a1,"(7, 37)",32.0,1,6,1,0.12953042185843555,2
5,71,a1,"(39, 8)",35.0,1,9,0,0.4753574879087331,2
5,72,a0,"(26, 18)",16.0,3,8,1,0.07522266944149936,2
5,73,a1,"(35, 25)",5.0,3,2,1,0.40283263769814825,2
5,74,a0,"(20, 41)",23.0,2,9,1,0.0731333712007447,0
5,75,a1,"(34, 34)",5.0,2,3,1,0.17951932851719465,0
5,76,a0,"(1, 39)",20.0,4,6,1,0.6073741639517436,0
5,77,a1,"(31, 6)",31.0,2,9,1,0.45015579243484916,0
5,78,a0,"(15, 32)",39.0,1,3,1,0.47350478567286347,2
5,79,a1,"(28, 18)",5.0,4,2,1,0.21693940553158308,1
5,80,a1,"(36, 22)",18.0,2,8,0,0.4739756532515702,0
5,81,a0,"(39, 7)",20.0,3,8,1,0.7741203916441282,1
5,82,a1,"(36, 7)",19.0,3,8,0,0.8906970321353906,2
5,84,a1,"(37, 21)",8.0,4,7,0,0.030243929039274642,0
5,85,a1,"(31, 21)",16.0,3,4,0,0.3960490486372874,1
5,86,a0,"(27, 20)",19.0,4,6,1,0.5269231967002601,0
5,87,a1,"(38, 21)",28.0,3,3,0,0.7521184263504391,0
5,88,a0,"(37, 9)",15.0,4,9,0,0.5121406048678331,0
5,89,a1,"(21, 38)",12.0,3,5,1,0.9742025582739323,2
5,90,a1,"(44, 10)",7.0,4,9,1,0.11810977783003795,0
5,91,a0,"(28, 15)",30.0,1,7,1,0.5413061732305282,1
5,92,a1,"(49, 42)",16.0,1,1,1,0.2651613339490625,0
5,93,a1,"(13, 42)",20.0,2,1,1,0.9112670249258954,2
5,94,a1,"(5, 41)",27.0,1,7,0,0.18175738104779338,1
5,95,a0,"(43, 15)",16.0,2,2,0,0.03574328404200988,2
5,96,a1,"(27, 0)",21.0,1,1,1,0.09168645922277707,0
5,97,a0,"(34, 31)",11.0,3,5,1,0.9440489540794189,0
5,98,a1,"(42, 14)",24.0,1,6,0,0.22149445439474935,2
5,99,a1,"(37, 6)",15,1,1,1,0.02923444575919132,2
5,100,a1,"(8, 37)",17.0,3,7,0,0.964679041957201,2
5,117,a0,"(13, 36)",14.0,3,1,1,0.19740542074768896,2
5,144,a0,"(44, 12)",13.0,3,6,1,0.8697439772007904,0
5,135,a0,"(31, 20)",20.0,1,5,0,0.36666321486652176,1
5,148,a0,"(40, 23)",18.0,2,5,1,0.03265183639658087,0
5,136,a1,"(4, 38)",14.0,2,9,0,0.1868074558181657,2
5,200,a1,"(37, 5)",17.0,1,1,0,0.02923444575919132,2
6,1,a1,"(41, 9)",26.0,1,3,0,0.8448265682478472,2
6,2,a0,"(11, 48)",18.0,2,3,1,0.8460816338246079,2
6,3,a1,"(32, 9)",38.0,1,9,0,0.19146364063398924,0
6,4,a0,"(27, 19)",23.0,3,7,0,0.5747693143164669,1
6,5,a0,"(10, 32)",6.0,4,2,1,0.15732090341900873,1
6,6,a0,"(37, 16)",2.0,3,3,0,0.9752462613037002,1
6,7,a0,"(6, 33)",28.0,2,9,1,0.47254568705179567,2
6,9,a1,"(40, 20)",39.0,1,3,0,0.701675475979505,0
6,10,a0,"(26, 16)",17.0,3,4,1,0.1724987624134251,0
6,11,a1,"(27, 24)",24.0,3,7,1,0.04655461494062996,2
6,12,a1,"(39, 16)",3.0,4,2,0,0.7522477995612407,1
6,13,a0,"(10, 47)",24.0,2,3,1,0.7492385695203712,2
6,14,a1,"(20, 36)",22.0,2,8,1,0.7548670242640461,1
6,16,a0,"(18, 39)",13.0,3,1,0,0.19740542074768896,2
6,17,a1,"(28, 6)",26.0,2,6,1,0.44784511725569276,0
6,18,a0,"(38, 5)",25.0,3,9,0,0.8732013509080467,0
6,20,a0,"(29, 17)",15.0,4,8,0,0.7209738564309301,1
6,21,a1,"(10, 45)",38.0,1,1,1,0.09655372086089065,2
6,22,a0,"(16, 34)",35.0,2,5,0,0.7556809371646737,2
6,24,a1,"(19, 13)",13.0,1,3,1,0.9954503583422574,1
6,27,a0,"(41, 23)",30.0,1,7,1,0.10201124409778206,1
6,28,a1,"(14, 48)",15.0,3,4,1,0.1969129781626291,2
6,29,a0,"(32, 21)",13.0,1,1,0,0.9492494233491793,1
6,30,a1,"(41, 19)",18,1,2,0,0.7192375252343974,2
6,31,a0,"(17, 32)",19.0,2,7,1,0.805168337071916,2
6,32,a0,"(34, 25)",20.0,3,9,0,0.7545964142469717,1
6,33,a0,"(26, 21)",7.0,4,9,0,0.5018013104264034,2
6,34,a0,"(27, 9)",22.0,1,5,1,0.36666321486652176,1
6,35,a1,"(3, 39)",14.0,2,9,0,0.1868074558181657,2
6,36,a1,"(17, 35)",13.0,4,6,0,0.2171932601209544,2
6,38,a1,"(37, 4)",23.0,1,7,0,0.9686665940570784,2
6,39,a0,"(28, 19)",17.0,3,9,0,0.06319162657413335,1
6,40,a1,"(3, 37)",30.0,1,6,1,0.46439365460013937,1
6,42,a0,"(40, 18)",3.0,4,6,1,0.4990815965868306,2
6,43,a0,"(35, 4)",11.0,3,6,0,0.8697439772007904,2
6,44,a1,"(17, 29)",25.0,1,6,1,0.6805300945196594,2
6,46,a1,"(4, 46)",26.0,2,9,1,0.7419381108429975,2
6,47,a0,"(40, 6)",14.0,2,5,1,0.03265183639658087,0
6,48,a1,"(36, 25)",11.0,3,7,1,0.37842445749029163,2
6,50,a0,"(34, 4)",16.0,2,4,1,0.00924323070788513,1
6,51,a1,"(41, 11)",5.0,3,3,1,0.6306230752145704,2
6,52,a1,"(6, 32)",20.0,1,6,1,0.27906207258971094,2
6,54,a0,"(4, 31)",7.0,4,9,1,0.9973044954231852,2
6,55,a0,"(29, 11)",35.0,1,7,0,0.8706723162622219,0
6,56,a0,"(42, 18)",27.0,2,6,1,0.3651059429621466,0
6,57,a0,"(10, 46)",4.0,4,4,1,0.3811179348611853,1
6,58,a1,"(8, 28)",4.0,4,5,1,0.9424707098547692,2
6,59,a1,"(1, 34)",21.0,1,6,1,0.0640976849789362,2
6,60,a1,"(18, 30)",23.0,1,4,1,0.5695216231231303,0
6,61,a0,"(18, 40)",34.0,1,5,0,0.24659553020668734,2
6,62,a1,"(35, 5)",9.0,3,1,1,0.2409327608028119,2
6,63,a0,"(10, 41)",10.0,4,3,0,0.10051165920645277,1
6,64,a1,"(49, 31)",19.0,1,2,1,0.7879369558089011,2
6,65,a1,"(18, 35)",15,1,9,0,0.12656660163442224,2
6,66,a1,"(28, 23)",10,3,4,0,0.7783639254434618,1
6,67,a0,"(16, 47)",32.0,2,8,1,0.9453187021379532,1
6,68,a1,"(30, 24)",9.0,2,6,1,0.04361147035154034,0
6,70,a1,"(7, 31)",34.0,1,6,1,0.12953042185843555,2
6,71,a1,"(39, 9)",37.0,1,9,0,0.4753574879087331,2
6,72,a0,"(26, 12)",16.0,3,8,1,0.07522266944149936,2
6,73,a1,"(35, 24)",5.0,3,2,1,0.40283263769814825,2
6,74,a0,"(20, 33)",24.0,2,9,1,0.0731333712007447,0
6,75,a1,"(37, 34)",4.0,2,3,1,0.17951932851719465,0
6,76,a0,"(2, 39)",19.0,4,6,0,0.6073741639517436,2
6,77,a1,"(31, 8)",32.0,2,9,1,0.45015579243484916,0
6,78,a0,"(18, 32)",41.0,1,3,1,0.47350478567286347,2
6,79,a1,"(28, 18)",1.0,4,2,0,0.21693940553158308,1
6,80,a1,"(37, 22)",19.0,2,8,0,0.4739756532515702,0
6,81,a0,"(41, 7)",20.0,3,8,0,0.7741203916441282,2
6,82,a1,"(29, 7)",19.0,3,8,1,0.8906970321353906,2
6,84,a1,"(39, 21)",7.0,4,7,0,0.030243929039274642,0
6,85,a1,"(31, 25)",14.0,3,4,0,0.3960490486372874,1
6,86,a0,"(27, 22)",18.0,4,6,0,0.5269231967002601,1
6,87,a1,"(38, 22)",28.0,3,3,0,0.7521184263504391,0
6,88,a0,"(40, 9)",14.0,4,9,0,0.5121406048678331,2
6,89,a1,"(21, 34)",12.0,3,5,1,0.9742025582739323,2
6,90,a1,"(44, 19)",6.0,4,9,1,0.11810977783003795,0
6,91,a0,"(28, 9)",32.0,1,7,1,0.5413061732305282,1
6,92,a1,"(49, 43)",15.0,1,1,1,0.2651613339490625,0
6,93,a1,"(12, 42)",21.0,2,1,1,0.9112670249258954,2
6,94,a1,"(12, 41)",29.0,1,7,1,0.18175738104779338,1
6,95,a0,"(43, 17)",17.0,2,2,1,0.03574328404200988,2
6,96,a1,"(26, 0)",21.0,1,1,1,0.09168645922277707,0
6,97,a0,"(29, 31)",10.0,3,5,1,0.9440489540794189,0
6,98,a1,"(42, 13)",26.0,1,6,0,0.22149445439474935,2
6,99,a1,"(37, 6)",14,1,1,0,0.02923444575919132,2
6,100,a1,"(8, 40)",17.0,3,7,0,0.964679041957201,1
6,117,a0,"(13, 35)",13.0,3,1,1,0.19740542074768896,2
6,144,a0,"(44, 13)",13.0,3,6,0,0.8697439772007904,0
6,135,a0,"(29, 20)",22.0,1,5,1,0.36666321486652176,1
6,148,a0,"(36, 23)",19.0,2,5,1,0.03265183639658087,0
6,136,a1,"(3, 38)",15.0,2,9,0,0.1868074558181657,2
6,200,a1,"(36, 5)",19.0,1,1,0,0.02923444575919132,2
6,166,a1,"(18, 34)",17.0,1,9,0,0.12656660163442224,2
6,167,a1,"(26, 23)",10.0,3,4,1,0.7783639254434618,1
6,131,a1,"(39, 19)",20.0,1,2,1,0.7192375252343974,2
7,1,a1,"(41, 10)",28.0,1,3,0,0.8448265682478472,2
7,2,a0,"(10, 48)",19.0,2,3,0,0.8460816338246079,1
7,3,a1,"(32, 6)",40.0,1,9,1,0.19146364063398924,0
7,4,a0,"(24, 19)",23.0,3,7,0,0.5747693143164669,1
7,5,a0,"(8, 32)",5.0,4,2,1,0.15732090341900873,1
7,7,a0,"(7, 33)",29.0,2,9,0,0.47254568705179567,2
7,9,a1,"(42, 20)",41.0,1,3,1,0.701675475979505,0
7,10,a0,"(24, 16)",17.0,3,4,1,0.1724987624134251,0
7,11,a1,"(32, 24)",24.0,3,7,1,0.04655461494062996,2
7,13,a0,"(11, 47)",25.0,2,3,0,0.7492385695203712,1
7,14,a1,"(20, 42)",11,2,8,1,0.7548670242640461,1
7,16,a0,"(19, 39)",13.0,3,1,0,0.19740542074768896,2
7,17,a1,"(28, 11)",27.0,2,6,1,0.44784511725569276,0
7,18,a0,"(30, 5)",25.0,3,9,1,0.8732013509080467,0
7,20,a0,"(29, 9)",14.0,4,8,1,0.7209738564309301,1
7,21,a1,"(10, 44)",40.0,1,1,0,0.09655372086089065,2
7,22,a0,"(16, 34)",35.0,2,5,0,0.7556809371646737,2
7,24,a1,"(22, 13)",14.0,1,3,1,0.9954503583422574,1
7,27,a0,"(41, 21)",32.0,1,7,0,0.10201124409778206,0
7,28,a1,"(13, 48)",15.0,3,4,0,0.1969129781626291,1
7,29,a0,"(32, 22)",12.0,1,1,1,0.9492494233491793,1
7,30,a1,"(42, 19)",20.0,1,2,0,0.7192375252343974,2
7,31,a0,"(17, 31)",20.0,2,7,0,0.805168337071916,2
7,32,a0,"(29, 25)",20.0,3,9,1,0.7545964142469717,1
7,33,a0,"(26, 13)",6.0,4,9,1,0.5018013104264034,2
7,34,a0,"(27, 9)",22.0,1,5,1,0.36666321486652176,1
7,35,a1,"(3, 31)",15.0,2,9,1,0.1868074558181657,2
7,36,a1,"(17, 33)",12.0,4,6,0,0.2171932601209544,2
7,38,a1,"(37, 3)",24.0,1,7,0,0.9686665940570784,2
7,39,a0,"(25, 19)",17.0,3,9,0,0.06319162657413335,1
7,40,a1,"(3, 43)",32.0,1,6,1,0.46439365460013937,1
7,42,a0,"(40, 12)",2.0,4,6,1,0.4990815965868306,2
7,43,a0,"(35, 3)",10.0,3,6,0,0.8697439772007904,2
7,44,a1,"(16, 29)",27.0,1,6,0,0.6805300945196594,2
7,46,a1,"(13, 46)",27.0,2,9,1,0.7419381108429975,2
7,47,a0,"(40, 10)",15.0,2,5,1,0.03265183639658087,0
7,48,a1,"(32, 25)",11.0,3,7,0,0.37842445749029163,0
7,50,a0,"(33, 4)",17.0,2,4,1,0.00924323070788513,1
7,51,a1,"(42, 11)",5.0,3,3,0,0.6306230752145704,2
7,52,a1,"(6, 36)",22.0,1,6,1,0.27906207258971094,2
7,54,a0,"(13, 31)",6.0,4,9,1,0.9973044954231852,2
7,55,a0,"(29, 11)",35.0,1,7,0,0.8706723162622219,0
7,56,a0,"(42, 12)",28.0,2,6,1,0.3651059429621466,0
7,57,a0,"(14, 46)",3.0,4,4,1,0.3811179348611853,1
7,58,a1,"(13, 28)",3.0,4,5,1,0.9424707098547692,2
7,59,a1,"(1, 40)",23.0,1,6,1,0.0640976849789362,2
7,60,a1,"(15, 30)",25.0,1,4,1,0.5695216231231303,0
7,61,a0,"(18, 45)",36.0,1,5,1,0.24659553020668734,2
7,62,a1,"(35, 5)",6.0,3,1,0,0.2409327608028119,2
7,63,a0,"(10, 40)",9.0,4,3,0,0.10051165920645277,1
7,64,a1,"(47, 31)",19.0,1,2,1,0.7879369558089011,2
7,65,a1,"(18, 36)",17.0,1,9,0,0.12656660163442224,2
7,66,a1,"(28, 24)",10.0,3,4,1,0.7783639254434618,1
7,67,a0,"(9, 47)",33.0,2,8,1,0.9453187021379532,1
7,68,a1,"(30, 19)",10.0,2,6,1,0.04361147035154034,0
7,70,a1,"(6, 31)",36.0,1,6,0,0.12953042185843555,2
7,71,a1,"(39, 10)",39.0,1,9,0,0.4753574879087331,2
7,72,a0,"(26, 9)",16.0,3,8,1,0.07522266944149936,2
7,73,a1,"(34, 24)",5.0,3,2,1,0.40283263769814825,2
7,74,a0,"(13, 33)",25.0,2,9,1,0.0731333712007447,0
7,75,a1,"(37, 37)",3.0,2,3,1,0.17951932851719465,0
7,76,a0,"(2, 40)",18.0,4,6,0,0.6073741639517436,2
7,77,a1,"(29, 8)",33.0,2,9,1,0.45015579243484916,0
7,78,a0,"(16, 32)",43.0,1,3,1,0.47350478567286347,2
7,80,a1,"(37, 23)",20.0,2,8,0,0.4739756532515702,0
7,81,a0,"(42, 7)",20.0,3,8,1,0.7741203916441282,2
7,82,a1,"(31, 7)",19.0,3,8,1,0.8906970321353906,2
7,84,a1,"(39, 22)",6.0,4,7,0,0.030243929039274642,0
7,85,a1,"(30, 25)",14.0,3,4,0,0.3960490486372874,0
7,86,a0,"(27, 25)",16.0,4,6,0,0.5269231967002601,1
7,87,a1,"(38, 23)",28.0,3,3,0,0.7521184263504391,0
7,88,a0,"(42, 9)",13.0,4,9,0,0.5121406048678331,2
7,89,a1,"(21, 39)",12.0,3,5,1,0.9742025582739323,2
7,90,a1,"(44, 15)",5.0,4,9,1,0.11810977783003795,0
7,91,a0,"(28, 10)",34.0,1,7,0,0.5413061732305282,1
7,92,a1,"(48, 43)",14.0,1,1,1,0.2651613339490625,0
7,93,a1,"(11, 42)",21.0,2,1,0,0.9112670249258954,1
7,94,a1,"(12, 48)",31.0,1,7,1,0.18175738104779338,1
7,95,a0,"(43, 19)",18.0,2,2,1,0.03574328404200988,2
7,96,a1,"(26, 1)",22.0,1,1,1,0.09168645922277707,0
7,97,a0,"(29, 26)",9.0,3,5,1,0.9440489540794189,0
7,98,a1,"(43, 13)",28.0,1,6,0,0.22149445439474935,2
7,99,a1,"(37, 5)",13,1,1,1,0.02923444575919132,2
7,100,a1,"(9, 40)",17.0,3,7,0,0.964679041957201,1
7,117,a0,"(13, 34)",12.0,3,1,1,0.19740542074768896,2
7,144,a0,"(44, 18)",13.0,3,6,1,0.8697439772007904,0
7,135,a0,"(24, 20)",24.0,1,5,1,0.36666321486652176,1
7,148,a0,"(39, 23)",20.0,2,5,1,0.03265183639658087,0
7,136,a1,"(1, 38)",16.0,2,9,0,0.1868074558181657,2
7,200,a1,"(36, 4)",21.0,1,1,1,0.02923444575919132,2
7,166,a1,"(18, 33)",19.0,1,9,0,0.12656660163442224,2
7,167,a1,"(26, 22)",10.0,3,4,0,0.7783639254434618,1
7,131,a1,"(41, 19)",19.0,1,2,1,0.7192375252343974,2
7,115,a1,"(20, 34)",12.0,2,8,1,0.7548670242640461,1
8,1,a1,"(41, 10)",13,1,3,0,0.8448265682478472,0
