Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
3,93,a1,"(9, 29)",23.0,2,3,1,0.25108062283644805,0
3,94,a1,"(36, 5)",17.0,4,1,1,0.1099557081097553,1
3,95,a1,"(17, 35)",19.0,3,3,1,0.7208590942870559,2
3,96,a0,"(32, 27)",2.0,3,2,1,0.4767254509054929,2
3,97,a0,"(35, 0)",10.0,4,3,1,0.24443125635270946,0
3,98,a1,"(3, 0)",8.0,4,5,1,0.4517558918147363,0
3,99,a0,"(36, 20)",20.0,3,9,0,0.855516409486738,0
3,100,a0,"(11, 37)",6.0,4,4,0,0.46763158874986843,1
3,108,a1,"(12, 41)",16.0,3,7,0,0.9080966318696536,0
3,109,a0,"(34, 19)",16.0,1,8,1,0.5956140507279274,0
3,144,a0,"(38, 10)",13.0,3,2,0,0.5939146921076564,1
3,150,a1,"(8, 42)",17.0,2,2,1,0.9005266949205144,0
4,1,a0,"(35, 8)",14.0,4,6,0,0.23811681596382017,1
4,2,a0,"(29, 17)",23.0,3,9,0,0.4700726107226568,0
4,3,a0,"(15, 37)",18.0,2,3,0,0.09086689136109816,2
4,4,a0,"(27, 14)",10.0,3,3,1,0.2408581567526643,0
4,5,a0,"(35, 11)",20.0,1,9,0,0.05836541703317322,1
4,6,a0,"(47, 6)",19.0,3,1,1,0.3932491154419667,1
4,7,a1,"(6, 38)",15.0,3,7,0,0.9080966318696536,1
4,8,a0,"(26, 20)",15.0,1,8,1,0.5956140507279274,1
4,9,a0,"(6, 37)",28.0,1,6,0,0.7589857832725624,1
4,10,a1,"(37, 10)",27.0,2,7,0,0.7640333803437692,2
4,11,a0,"(35, 48)",13.0,2,2,0,0.9611851886288887,1
4,12,a0,"(26, 16)",3.0,3,6,1,0.7775902064410849,1
4,14,a1,"(33, 10)",26.0,2,4,0,0.39503629938752993,1
4,15,a0,"(32, 9)",24.0,1,8,0,0.18916755436487276,1
4,16,a1,"(4, 34)",27.0,3,2,1,0.468300553590301,1
4,17,a0,"(18, 39)",8.0,4,6,1,0.5080287458355943,2
4,18,a1,"(16, 39)",14.0,3,3,0,0.8545449595604334,2
4,19,a0,"(33, 21)",21.0,1,4,0,0.871033467813255,0
4,20,a0,"(27, 16)",6.0,3,4,1,0.6103471235236475,2
4,21,a1,"(13, 36)",13.0,4,6,0,0.7157124826794234,2
4,22,a0,"(36, 7)",13.0,2,1,1,0.42455956832399744,1
4,23,a0,"(32, 11)",26.0,2,8,0,0.7617466268352012,2
4,24,a1,"(2, 28)",13.0,2,2,1,0.20662782150993353,1
4,25,a1,"(36, 9)",15.0,3,9,1,0.1931458065309919,2
4,26,a1,"(5, 40)",35.0,1,5,1,0.5685983748278847,0
4,27,a0,"(36, 17)",36.0,1,1,1,0.03192385836982514,2
4,28,a1,"(42, 9)",18.0,3,3,1,0.3793348602242558,1
4,29,a1,"(37, 21)",30.0,2,6,1,0.5208635190663583,1
4,30,a0,"(11, 42)",9.0,4,7,0,0.3024265915916654,0
4,31,a0,"(30, 18)",13.0,4,5,1,0.3463972539022364,0
4,32,a0,"(36, 18)",7.0,4,9,1,0.22653276555151414,1
4,33,a1,"(35, 17)",22.0,4,4,0,0.14333248882895022,0
4,34,a0,"(34, 9)",15.0,2,4,0,0.601594544110717,1
4,35,a1,"(45, 7)",15.0,1,2,1,0.3869068575948885,0
4,36,a0,"(34, 10)",8.0,4,5,1,0.6511590463440349,2
4,37,a1,"(14, 36)",31.0,2,4,1,0.5398120518560524,1
4,38,a0,"(35, 12)",16.0,3,6,0,0.8583807189273764,1
4,39,a1,"(7, 38)",22.0,3,9,1,0.7000690024044717,1
4,40,a0,"(44, 34)",6.0,1,1,1,0.5772446273857352,1
4,42,a0,"(42, 17)",4.0,4,6,0,0.711465989878703,1
4,43,a0,"(40, 12)",11.0,3,2,1,0.5939146921076564,0
4,44,a0,"(32, 15)",20.0,2,7,1,0.6715047520607789,2
4,45,a0,"(31, 14)",20.0,4,5,0,0.44913090913496956,1
4,47,a1,"(39, 10)",6.0,3,4,0,0.21069844792109194,0
4,48,a1,"(38, 21)",23.0,2,8,1,0.45208013185374984,0
4,49,a1,"(8, 41)",17.0,2,2,0,0.9005266949205144,1
4,50,a1,"(41, 17)",23.0,3,2,0,0.6093663510663072,1
4,51,a1,"(9, 28)",21.0,1,1,1,0.393749493288044,1
4,52,a1,"(31, 20)",19.0,1,6,0,0.257052407199134,0
4,54,a1,"(35, 45)",11.0,2,1,1,0.7289412886493335,0
4,55,a1,"(43, 19)",25.0,1,1,0,0.3706452398687031,0
4,56,a1,"(28, 11)",26.0,1,2,0,0.216672151130473,1
4,57,a0,"(28, 16)",24.0,2,8,0,0.8653325402698525,0
4,58,a1,"(37, 20)",16.0,2,5,0,0.9401013772539665,1
4,59,a0,"(41, 10)",24.0,3,3,1,0.6538027535092673,0
4,60,a0,"(33, 13)",35.0,1,7,1,0.573927811527894,0
4,61,a0,"(9, 42)",21.0,1,6,1,0.7688541889561197,0
4,63,a1,"(33, 39)",1.0,3,2,1,0.2723391009592798,0
4,64,a0,"(41, 22)",20.0,1,8,1,0.7674480187151177,1
4,65,a1,"(34, 18)",9.0,4,6,1,0.1584227249642225,2
4,66,a0,"(14, 34)",13.0,3,6,0,0.6949491408553268,2
4,68,a0,"(20, 4)",7.0,3,2,1,0.13247008965464124,1
4,69,a0,"(1, 22)",5.0,4,1,1,0.4227360608831394,1
4,70,a1,"(18, 43)",19.0,1,4,1,0.04273644048415237,0
4,71,a0,"(36, 11)",13,1,6,1,0.22523324973242553,2
4,72,a1,"(13, 44)",18.0,2,2,0,0.5693290299571567,0
4,73,a1,"(28, 13)",20.0,3,4,1,0.17528511938128566,1
4,74,a0,"(11, 38)",33.0,2,7,0,0.5288031161004818,1
4,75,a1,"(16, 37)",28.0,2,7,0,0.37740862911714,2
4,76,a0,"(11, 46)",9.0,4,6,0,0.7720831841110506,0
4,77,a0,"(5, 39)",18.0,2,7,0,0.24146814458379917,2
4,78,a0,"(9, 38)",28.0,3,4,0,0.6176284766542135,1
4,79,a1,"(35, 13)",23.0,1,9,0,0.5805633636056797,0
4,80,a0,"(15, 36)",25.0,3,4,0,0.942219877546269,2
4,81,a0,"(9, 39)",13.0,3,8,1,0.055559258327491534,2
4,82,a0,"(13, 40)",22.0,4,3,0,0.9404810512613503,2
4,83,a0,"(18, 38)",7.0,4,6,0,0.5835129532719227,2
4,84,a1,"(35, 1)",16.0,1,1,1,0.30505876522846975,0
4,85,a0,"(10, 30)",23.0,2,4,1,0.9631144030708884,1
4,86,a1,"(41, 16)",24.0,1,4,0,0.1758660170249503,0
4,87,a1,"(33, 11)",30.0,2,6,0,0.9329581877451603,1
4,88,a1,"(16, 47)",15.0,4,4,1,0.290542885208417,2
4,89,a1,"(11, 45)",27.0,2,5,0,0.17376386674905064,0
4,90,a0,"(36, 48)",15.0,1,2,0,0.17542992210427955,1
4,91,a1,"(33, 0)",8.0,4,1,1,0.24358114506852668,0
4,93,a1,"(12, 29)",24.0,2,3,1,0.25108062283644805,0
4,94,a1,"(36, 6)",16.0,4,1,1,0.1099557081097553,1
4,95,a1,"(14, 35)",20.0,3,3,1,0.7208590942870559,2
4,96,a0,"(32, 25)",2.0,3,2,1,0.4767254509054929,2
4,97,a0,"(36, 0)",8.0,4,3,0,0.24443125635270946,0
4,98,a1,"(3, 5)",4.0,4,5,1,0.4517558918147363,0
4,99,a0,"(36, 21)",20.0,3,9,0,0.855516409486738,1
4,100,a0,"(12, 37)",6.0,4,4,0,0.46763158874986843,1
4,108,a1,"(6, 41)",17.0,3,7,1,0.9080966318696536,0
4,109,a0,"(33, 19)",19.0,1,8,1,0.5956140507279274,0
4,144,a0,"(36, 10)",14.0,3,2,1,0.5939146921076564,1
4,150,a1,"(8, 40)",19.0,2,2,1,0.9005266949205144,0
4,172,a0,"(40, 11)",15.0,1,6,0,0.22523324973242553,1
5,1,a0,"(37, 8)",13.0,4,6,0,0.23811681596382017,1
5,2,a0,"(29, 8)",23.0,3,9,1,0.4700726107226568,0
5,3,a0,"(18, 37)",19.0,2,3,1,0.09086689136109816,2
5,4,a0,"(28, 14)",10.0,3,3,0,0.2408581567526643,1
5,5,a0,"(29, 11)",22.0,1,9,0,0.05836541703317322,1
5,6,a0,"(47, 6)",19.0,3,1,1,0.3932491154419667,1
5,7,a1,"(5, 38)",16.0,3,7,0,0.9080966318696536,1
5,8,a0,"(26, 21)",17.0,1,8,0,0.5956140507279274,0
5,9,a0,"(4, 37)",30.0,1,6,0,0.7589857832725624,2
5,10,a1,"(37, 9)",28.0,2,7,0,0.7640333803437692,0
5,11,a0,"(35, 48)",11.0,2,2,0,0.9611851886288887,1
5,12,a0,"(26, 17)",3.0,3,6,0,0.7775902064410849,1
5,14,a1,"(30, 10)",27.0,2,4,0,0.39503629938752993,0
5,15,a0,"(32, 7)",26.0,1,8,0,0.18916755436487276,2
5,16,a1,"(2, 34)",27.0,3,2,1,0.468300553590301,1
5,17,a0,"(19, 39)",7.0,4,6,0,0.5080287458355943,2
5,18,a1,"(17, 39)",14.0,3,3,0,0.8545449595604334,2
5,19,a0,"(34, 21)",23.0,1,4,0,0.871033467813255,0
5,20,a0,"(27, 20)",6.0,3,4,1,0.6103471235236475,2
5,21,a1,"(13, 34)",13.0,4,6,0,0.7157124826794234,1
5,22,a0,"(36, 7)",13.0,2,1,1,0.42455956832399744,1
5,23,a0,"(32, 4)",27.0,2,8,1,0.7617466268352012,2
5,24,a1,"(2, 30)",13.0,2,2,1,0.20662782150993353,1
5,25,a1,"(28, 9)",15.0,3,9,1,0.1931458065309919,2
5,26,a1,"(6, 40)",38.0,1,5,0,0.5685983748278847,1
5,27,a0,"(37, 17)",35.0,1,1,1,0.03192385836982514,2
5,28,a1,"(42, 11)",18.0,3,3,1,0.3793348602242558,1
5,29,a1,"(37, 22)",31.0,2,6,0,0.5208635190663583,1
5,30,a0,"(11, 36)",9.0,4,7,1,0.3024265915916654,0
5,31,a0,"(25, 18)",12.0,4,5,1,0.3463972539022364,0
5,32,a0,"(28, 18)",6.0,4,9,1,0.22653276555151414,1
5,33,a1,"(35, 21)",21.0,4,4,1,0.14333248882895022,0
5,34,a0,"(34, 7)",16.0,2,4,0,0.601594544110717,1
5,35,a1,"(45, 9)",16.0,1,2,1,0.3869068575948885,0
5,36,a0,"(34, 8)",7.0,4,5,0,0.6511590463440349,1
5,37,a1,"(18, 36)",32.0,2,4,1,0.5398120518560524,1
5,38,a0,"(29, 12)",16.0,3,6,0,0.8583807189273764,1
5,39,a1,"(7, 41)",23.0,3,9,0,0.7000690024044717,1
5,40,a0,"(43, 34)",6.0,1,1,1,0.5772446273857352,1
5,42,a0,"(42, 22)",3.0,4,6,1,0.711465989878703,1
5,43,a0,"(41, 12)",11.0,3,2,0,0.5939146921076564,1
5,44,a0,"(32, 8)",21.0,2,7,1,0.6715047520607789,2
5,45,a0,"(26, 14)",19.0,4,5,1,0.44913090913496956,1
5,47,a1,"(39, 9)",6.0,3,4,0,0.21069844792109194,0
5,48,a1,"(38, 20)",24.0,2,8,0,0.45208013185374984,1
5,49,a1,"(10, 41)",19.0,2,2,1,0.9005266949205144,1
5,50,a1,"(41, 18)",23.0,3,2,0,0.6093663510663072,1
5,51,a1,"(10, 28)",23.0,1,1,1,0.393749493288044,1
5,52,a1,"(25, 20)",21.0,1,6,1,0.257052407199134,0
5,54,a1,"(35, 44)",9.0,2,1,1,0.7289412886493335,0
5,55,a1,"(44, 19)",24.0,1,1,1,0.3706452398687031,0
5,56,a1,"(28, 12)",28.0,1,2,0,0.216672151130473,1
5,57,a0,"(28, 17)",25.0,2,8,0,0.8653325402698525,1
5,58,a1,"(39, 20)",17.0,2,5,0,0.9401013772539665,1
5,59,a0,"(41, 7)",24.0,3,3,1,0.6538027535092673,0
5,60,a0,"(33, 6)",37.0,1,7,1,0.573927811527894,0
5,61,a0,"(9, 40)",24.0,1,6,0,0.7688541889561197,0
5,64,a0,"(41, 15)",22.0,1,8,1,0.7674480187151177,1
5,65,a1,"(34, 24)",8.0,4,6,1,0.1584227249642225,2
5,66,a0,"(15, 34)",13.0,3,6,0,0.6949491408553268,1
5,68,a0,"(22, 4)",6.0,3,2,1,0.13247008965464124,1
5,69,a0,"(1, 23)",2.0,4,1,1,0.4227360608831394,1
5,70,a1,"(18, 40)",21.0,1,4,1,0.04273644048415237,0
5,71,a0,"(41, 11)",15.0,1,6,0,0.22523324973242553,2
5,72,a1,"(13, 46)",19.0,2,2,1,0.5693290299571567,0
5,73,a1,"(27, 13)",20.0,3,4,0,0.17528511938128566,1
5,74,a0,"(11, 33)",35.0,2,7,1,0.5288031161004818,1
5,75,a1,"(16, 36)",29.0,2,7,0,0.37740862911714,2
5,76,a0,"(11, 47)",8.0,4,6,0,0.7720831841110506,0
5,77,a0,"(5, 37)",20.0,2,7,1,0.24146814458379917,2
5,78,a0,"(8, 38)",27.0,3,4,0,0.6176284766542135,1
5,79,a1,"(35, 7)",25.0,1,9,0,0.5805633636056797,1
5,80,a0,"(17, 36)",25.0,3,4,0,0.942219877546269,2
5,81,a0,"(9, 47)",13.0,3,8,1,0.055559258327491534,2
5,82,a0,"(15, 40)",20.0,4,3,1,0.9404810512613503,2
5,83,a0,"(19, 38)",6.0,4,6,0,0.5835129532719227,1
5,84,a1,"(36, 1)",17.0,1,1,1,0.30505876522846975,0
5,85,a0,"(9, 30)",24.0,2,4,0,0.9631144030708884,1
5,86,a1,"(41, 20)",26.0,1,4,1,0.1758660170249503,0
5,87,a1,"(33, 8)",31.0,2,6,0,0.9329581877451603,0
5,88,a1,"(12, 47)",14.0,4,4,1,0.290542885208417,2
5,89,a1,"(12, 45)",28.0,2,5,0,0.17376386674905064,0
5,90,a0,"(36, 48)",14.0,1,2,0,0.17542992210427955,1
5,91,a1,"(34, 0)",6.0,4,1,1,0.24358114506852668,0
5,93,a1,"(15, 29)",25.0,2,3,1,0.25108062283644805,0
5,94,a1,"(36, 6)",12.0,4,1,0,0.1099557081097553,1
5,95,a1,"(16, 35)",20.0,3,3,0,0.7208590942870559,2
5,96,a0,"(30, 25)",2.0,3,2,1,0.4767254509054929,2
5,97,a0,"(36, 3)",6.0,4,3,1,0.24443125635270946,0
5,99,a0,"(36, 22)",20.0,3,9,0,0.855516409486738,0
5,100,a0,"(12, 33)",4.0,4,4,1,0.46763158874986843,1
5,108,a1,"(6, 42)",18.0,3,7,0,0.9080966318696536,1
5,109,a0,"(33, 22)",21.0,1,8,0,0.5956140507279274,0
5,144,a0,"(36, 12)",11.0,3,2,1,0.5939146921076564,1
5,150,a1,"(7, 40)",21.0,2,2,0,0.9005266949205144,1
5,172,a0,"(40, 17)",17.0,1,6,1,0.22523324973242553,1
6,1,a0,"(38, 8)",12.0,4,6,0,0.23811681596382017,0
6,2,a0,"(28, 8)",23.0,3,9,0,0.4700726107226568,1
6,3,a0,"(21, 37)",20.0,2,3,1,0.09086689136109816,2
6,4,a0,"(28, 15)",10.0,3,3,0,0.2408581567526643,1
6,5,a0,"(29, 9)",24.0,1,9,0,0.05836541703317322,1
6,6,a0,"(48, 6)",18.0,3,1,1,0.3932491154419667,1
6,7,a1,"(5, 38)",16.0,3,7,0,0.9080966318696536,1
6,8,a0,"(26, 22)",19.0,1,8,0,0.5956140507279274,0
6,9,a0,"(3, 37)",32.0,1,6,0,0.7589857832725624,0
6,10,a1,"(38, 9)",29.0,2,7,0,0.7640333803437692,0
6,11,a0,"(35, 48)",9.0,2,2,0,0.9611851886288887,1
6,12,a0,"(25, 17)",3.0,3,6,0,0.7775902064410849,1
6,14,a1,"(30, 6)",28.0,2,4,1,0.39503629938752993,0
6,15,a0,"(40, 7)",28.0,1,8,1,0.18916755436487276,2
6,16,a1,"(2, 36)",27.0,3,2,1,0.468300553590301,1
6,17,a0,"(19, 45)",6.0,4,6,1,0.5080287458355943,2
6,18,a1,"(17, 40)",14.0,3,3,0,0.8545449595604334,2
6,19,a0,"(30, 21)",25.0,1,4,1,0.871033467813255,0
6,20,a0,"(24, 20)",6.0,3,4,1,0.6103471235236475,2
6,21,a1,"(13, 28)",12.0,4,6,1,0.7157124826794234,1
6,22,a0,"(36, 7)",11.0,2,1,0,0.42455956832399744,1
6,23,a0,"(37, 4)",28.0,2,8,1,0.7617466268352012,2
6,24,a1,"(4, 30)",14.0,2,2,1,0.20662782150993353,1
6,25,a1,"(28, 7)",15.0,3,9,0,0.1931458065309919,1
6,26,a1,"(6, 39)",40.0,1,5,0,0.5685983748278847,1
6,27,a0,"(37, 18)",34.0,1,1,1,0.03192385836982514,2
6,28,a1,"(42, 8)",18.0,3,3,1,0.3793348602242558,1
6,29,a1,"(37, 23)",32.0,2,6,0,0.5208635190663583,1
6,30,a0,"(4, 36)",8.0,4,7,1,0.3024265915916654,0
6,31,a0,"(26, 18)",11.0,4,5,0,0.3463972539022364,0
6,32,a0,"(29, 18)",5.0,4,9,0,0.22653276555151414,0
6,33,a1,"(35, 23)",20.0,4,4,0,0.14333248882895022,0
6,34,a0,"(34, 6)",17.0,2,4,0,0.601594544110717,1
6,35,a1,"(43, 9)",18.0,1,2,1,0.3869068575948885,0
6,36,a0,"(34, 5)",6.0,4,5,0,0.6511590463440349,1
6,37,a1,"(18, 32)",33.0,2,4,1,0.5398120518560524,1
6,38,a0,"(26, 12)",16.0,3,6,0,0.8583807189273764,1
6,39,a1,"(7, 42)",24.0,3,9,0,0.7000690024044717,1
6,40,a0,"(44, 34)",6.0,1,1,1,0.5772446273857352,1
6,42,a0,"(39, 22)",2.0,4,6,1,0.711465989878703,1
6,43,a0,"(43, 12)",11.0,3,2,0,0.5939146921076564,2
6,44,a0,"(32, 5)",22.0,2,7,1,0.6715047520607789,2
6,45,a0,"(26, 13)",18.0,4,5,0,0.44913090913496956,1
6,47,a1,"(39, 8)",6.0,3,4,0,0.21069844792109194,0
6,48,a1,"(38, 22)",25.0,2,8,0,0.45208013185374984,1
6,49,a1,"(11, 41)",20.0,2,2,1,0.9005266949205144,1
6,50,a1,"(40, 18)",23.0,3,2,0,0.6093663510663072,0
6,51,a1,"(11, 28)",25.0,1,1,1,0.393749493288044,1
6,52,a1,"(25, 21)",23.0,1,6,0,0.257052407199134,0
6,54,a1,"(35, 45)",7.0,2,1,1,0.7289412886493335,0
6,55,a1,"(45, 19)",25.0,1,1,1,0.3706452398687031,0
6,56,a1,"(28, 12)",27.0,1,2,0,0.216672151130473,1
6,57,a0,"(28, 19)",26.0,2,8,0,0.8653325402698525,1
6,58,a1,"(40, 20)",18.0,2,5,0,0.9401013772539665,0
6,59,a0,"(41, 9)",24.0,3,3,1,0.6538027535092673,0
6,60,a0,"(33, 5)",39.0,1,7,0,0.573927811527894,1
6,61,a0,"(9, 43)",26.0,1,6,0,0.7688541889561197,1
6,64,a0,"(41, 23)",24.0,1,8,1,0.7674480187151177,1
6,65,a1,"(28, 24)",7.0,4,6,1,0.1584227249642225,2
6,66,a0,"(15, 33)",13.0,3,6,0,0.6949491408553268,1
6,68,a0,"(22, 6)",5.0,3,2,1,0.13247008965464124,1
6,70,a1,"(18, 44)",23.0,1,4,1,0.04273644048415237,0
6,71,a0,"(41, 8)",17.0,1,6,1,0.22523324973242553,2
6,72,a1,"(15, 46)",20.0,2,2,1,0.5693290299571567,0
6,73,a1,"(27, 17)",20.0,3,4,1,0.17528511938128566,1
6,74,a0,"(10, 33)",36.0,2,7,0,0.5288031161004818,1
6,75,a1,"(16, 34)",30.0,2,7,0,0.37740862911714,2
6,76,a0,"(10, 47)",7.0,4,6,0,0.7720831841110506,2
6,77,a0,"(5, 36)",10,2,7,0,0.24146814458379917,2
6,78,a0,"(4, 38)",27.0,3,4,1,0.6176284766542135,1
6,79,a1,"(38, 7)",27.0,1,9,0,0.5805633636056797,1
6,80,a0,"(17, 37)",25.0,3,4,0,0.942219877546269,1
6,81,a0,"(9, 48)",13.0,3,8,0,0.055559258327491534,2
6,82,a0,"(12, 40)",19.0,4,3,1,0.9404810512613503,2
6,83,a0,"(20, 38)",5.0,4,6,0,0.5835129532719227,2
6,84,a1,"(36, 2)",18.0,1,1,0,0.30505876522846975,0
6,85,a0,"(9, 34)",25.0,2,4,1,0.9631144030708884,1
6,86,a1,"(41, 19)",28.0,1,4,0,0.1758660170249503,0
6,87,a1,"(33, 7)",32.0,2,6,0,0.9329581877451603,1
6,88,a1,"(8, 47)",13.0,4,4,1,0.290542885208417,2
6,89,a1,"(7, 45)",29.0,2,5,1,0.17376386674905064,0
6,90,a0,"(36, 48)",13.0,1,2,0,0.17542992210427955,1
6,91,a1,"(33, 0)",2.0,4,1,1,0.24358114506852668,0
6,93,a1,"(15, 32)",26.0,2,3,1,0.25108062283644805,0
6,94,a1,"(36, 6)",8.0,4,1,0,0.1099557081097553,1
6,95,a1,"(16, 33)",20.0,3,3,0,0.7208590942870559,2
6,96,a0,"(30, 23)",2.0,3,2,1,0.4767254509054929,2
6,97,a0,"(36, 4)",5.0,4,3,0,0.24443125635270946,0
6,99,a0,"(36, 23)",20.0,3,9,0,0.855516409486738,1
6,100,a0,"(13, 33)",3.0,4,4,0,0.46763158874986843,1
6,108,a1,"(6, 43)",18.0,3,7,0,0.9080966318696536,1
6,109,a0,"(25, 22)",23.0,1,8,1,0.5956140507279274,0
6,144,a0,"(36, 14)",8.0,3,2,1,0.5939146921076564,1
6,150,a1,"(7, 39)",22.0,2,2,0,0.9005266949205144,1
6,172,a0,"(40, 23)",19.0,1,6,1,0.22523324973242553,1
6,178,a0,"(5, 43)",11.0,2,7,1,0.24146814458379917,2
7,1,a0,"(43, 8)",11.0,4,6,1,0.23811681596382017,0
7,2,a0,"(28, 6)",23.0,3,9,1,0.4700726107226568,1
7,3,a0,"(21, 40)",21.0,2,3,1,0.09086689136109816,2
7,4,a0,"(28, 15)",7.0,3,3,0,0.2408581567526643,1
7,5,a0,"(26, 9)",13,1,9,1,0.05836541703317322,1
7,6,a0,"(48, 7)",17.0,3,1,1,0.3932491154419667,1
7,7,a1,"(5, 35)",16.0,3,7,0,0.9080966318696536,1
7,8,a0,"(27, 22)",21.0,1,8,0,0.5956140507279274,0
7,9,a0,"(3, 31)",34.0,1,6,1,0.7589857832725624,0
7,10,a1,"(40, 9)",30.0,2,7,0,0.7640333803437692,0
7,11,a0,"(35, 48)",7.0,2,2,0,0.9611851886288887,1
7,12,a0,"(25, 12)",3.0,3,6,1,0.7775902064410849,1
7,14,a1,"(30, 9)",29.0,2,4,1,0.39503629938752993,0
7,15,a0,"(42, 7)",30.0,1,8,1,0.18916755436487276,2
7,16,a1,"(0, 36)",27.0,3,2,1,0.468300553590301,1
7,17,a0,"(13, 45)",5.0,4,6,1,0.5080287458355943,2
7,18,a1,"(20, 40)",14.0,3,3,1,0.8545449595604334,2
7,19,a0,"(29, 21)",27.0,1,4,0,0.871033467813255,2
7,20,a0,"(24, 16)",6.0,3,4,1,0.6103471235236475,2
7,21,a1,"(13, 32)",11.0,4,6,1,0.7157124826794234,1
7,22,a0,"(36, 7)",9.0,2,1,0,0.42455956832399744,1
7,23,a0,"(34, 4)",29.0,2,8,0,0.7617466268352012,0
7,24,a1,"(6, 30)",15.0,2,2,1,0.20662782150993353,1
7,25,a1,"(27, 7)",15.0,3,9,0,0.1931458065309919,1
7,26,a1,"(4, 39)",42.0,1,5,0,0.5685983748278847,1
7,27,a0,"(37, 17)",33.0,1,1,1,0.03192385836982514,2
7,28,a1,"(42, 10)",18.0,3,3,1,0.3793348602242558,1
7,29,a1,"(37, 24)",33.0,2,6,0,0.5208635190663583,1
7,30,a0,"(4, 43)",7.0,4,7,1,0.3024265915916654,0
7,31,a0,"(26, 18)",11.0,4,5,0,0.3463972539022364,0
7,32,a0,"(29, 25)",4.0,4,9,1,0.22653276555151414,0
7,33,a1,"(31, 23)",19.0,4,4,1,0.14333248882895022,0
7,34,a0,"(31, 6)",18.0,2,4,0,0.601594544110717,1
7,35,a1,"(43, 10)",20.0,1,2,0,0.3869068575948885,0
7,36,a0,"(31, 5)",5.0,4,5,0,0.6511590463440349,1
7,37,a1,"(18, 31)",34.0,2,4,0,0.5398120518560524,1
7,38,a0,"(24, 12)",16.0,3,6,0,0.8583807189273764,1
7,39,a1,"(16, 42)",24.0,3,9,1,0.7000690024044717,1
7,40,a0,"(45, 34)",6.0,1,1,1,0.5772446273857352,1
7,42,a0,"(34, 22)",1.0,4,6,1,0.711465989878703,1
7,43,a0,"(43, 13)",11.0,3,2,1,0.5939146921076564,2
7,44,a0,"(32, 6)",23.0,2,7,0,0.6715047520607789,1
7,45,a0,"(24, 13)",17.0,4,5,0,0.44913090913496956,1
7,47,a1,"(40, 8)",6.0,3,4,0,0.21069844792109194,2
7,48,a1,"(38, 23)",26.0,2,8,0,0.45208013185374984,1
7,49,a1,"(9, 41)",20.0,2,2,1,0.9005266949205144,1
7,50,a1,"(40, 19)",23.0,3,2,1,0.6093663510663072,0
7,51,a1,"(11, 29)",27.0,1,1,0,0.393749493288044,1
7,52,a1,"(25, 15)",25.0,1,6,1,0.257052407199134,0
7,54,a1,"(35, 46)",5.0,2,1,1,0.7289412886493335,0
7,55,a1,"(45, 18)",26.0,1,1,1,0.3706452398687031,0
7,56,a1,"(28, 12)",26.0,1,2,0,0.216672151130473,1
7,57,a0,"(28, 23)",27.0,2,8,1,0.8653325402698525,1
7,58,a1,"(40, 21)",19.0,2,5,0,0.9401013772539665,0
7,59,a0,"(44, 9)",23.0,3,3,0,0.6538027535092673,0
7,60,a0,"(30, 5)",41.0,1,7,0,0.573927811527894,1
7,61,a0,"(9, 44)",28.0,1,6,0,0.7688541889561197,1
7,64,a0,"(39, 23)",26.0,1,8,0,0.7674480187151177,1
7,65,a1,"(28, 20)",6.0,4,6,1,0.1584227249642225,2
7,66,a0,"(15, 31)",13.0,3,6,0,0.6949491408553268,1
7,68,a0,"(24, 6)",4.0,3,2,1,0.13247008965464124,1
7,70,a1,"(18, 41)",25.0,1,4,1,0.04273644048415237,0
7,71,a0,"(47, 8)",18.0,1,6,1,0.22523324973242553,2
7,72,a1,"(15, 44)",21.0,2,2,1,0.5693290299571567,0
7,73,a1,"(27, 15)",20.0,3,4,0,0.17528511938128566,1
7,74,a0,"(17, 33)",37.0,2,7,1,0.5288031161004818,1
7,75,a1,"(18, 34)",31.0,2,7,0,0.37740862911714,2
7,76,a0,"(10, 46)",6.0,4,6,0,0.7720831841110506,2
7,77,a0,"(12, 36)",11,2,7,1,0.24146814458379917,2
7,78,a0,"(3, 38)",27.0,3,4,0,0.6176284766542135,1
7,79,a1,"(38, 6)",29.0,1,9,0,0.5805633636056797,1
7,80,a0,"(17, 41)",25.0,3,4,1,0.942219877546269,1
7,81,a0,"(15, 48)",13.0,3,8,1,0.055559258327491534,2
7,82,a0,"(12, 42)",18.0,4,3,1,0.9404810512613503,2
7,83,a0,"(20, 37)",4.0,4,6,0,0.5835129532719227,2
7,84,a1,"(37, 2)",19.0,1,1,0,0.30505876522846975,0
7,85,a0,"(5, 34)",26.0,2,4,1,0.9631144030708884,1
7,86,a1,"(39, 19)",30.0,1,4,1,0.1758660170249503,0
7,87,a1,"(31, 7)",33.0,2,6,0,0.9329581877451603,1
7,88,a1,"(4, 47)",12.0,4,4,1,0.290542885208417,2
7,89,a1,"(2, 45)",30.0,2,5,1,0.17376386674905064,0
7,90,a0,"(36, 48)",12.0,1,2,0,0.17542992210427955,1
7,93,a1,"(14, 32)",27.0,2,3,0,0.25108062283644805,1
7,94,a1,"(36, 6)",4.0,4,1,0,0.1099557081097553,1
7,95,a1,"(16, 32)",20.0,3,3,0,0.7208590942870559,1
7,96,a0,"(32, 23)",2.0,3,2,1,0.4767254509054929,2
7,97,a0,"(33, 4)",4.0,4,3,1,0.24443125635270946,0
